ticket_id,customer_id,created_at,resolved_at,category,priority,resolution_hours,satisfaction_score,agent_id,escalated,description_length
TK-0002620,NC-10170,2024-09-25,2024-09-25,Technical,critical,5.45,3,A-022,false,584
TK-0005369,NC-10556,2024-07-06,2024-07-06,Feature Request,medium,8.46,3,A-019,false,287
TK-0004072,NC-11323,2025-01-16,2025-01-17,Billing,medium,35.84,4,A-025,true,701
TK-0001870,NC-10575,2023-12-06,2023-12-06,Account,medium,14.48,4,A-012,false,187
TK-0005726,NC-10335,2024-06-13,2024-06-13,Billing,critical,17.57,,A-010,false,471
TK-0001322,NC-10167,2023-10-17,,Feature Request,critical,,,A-020,true,790
TK-0001180,NC-10908,2022-10-11,2022-10-11,Feature Request,medium,10.05,3,A-023,false,1045
TK-0005097,NC-11817,2021-10-14,,Performance,medium,,4,A-006,false,1225
TK-0002489,NC-10485,2022-11-27,2022-11-28,Billing,medium,24.56,,A-014,false,1109
TK-0003433,NC-10361,2023-11-20,,Feature Request,high,,4,A-011,false,499
TK-0006626,NC-11285,2024-04-05,,Security,medium,,4,A-006,false,713
TK-0004862,NC-11745,2025-06-08,2025-06-09,Billing,medium,36.9,4,A-001,false,490
TK-0006605,NC-10749,2023-07-02,,Integration,high,,4,A-005,false,1047
TK-0001508,NC-10650,2021-10-30,2021-10-30,Billing,medium,20.17,3,A-019,false,888
TK-0001110,NC-10819,2022-12-27,2022-12-27,Onboarding,high,7.33,4,A-013,false,977
TK-0006526,NC-12149,2024-11-14,2024-11-19,Billing,high,130.54,4,A-018,false,681
TK-0003397,NC-11895,2025-03-25,2025-03-26,Security,medium,35.8,4,A-020,false,490
TK-0004960,NC-11626,2023-11-04,2023-11-07,Account,high,76.08,,A-008,false,262
TK-0000712,NC-11666,2021-03-25,2021-03-25,Onboarding,medium,7.56,4,A-010,false,551
TK-0002942,NC-10617,2025-02-01,2025-02-04,Technical,low,77.19,3,A-014,false,25
TK-0002204,NC-12049,2022-03-13,2022-03-13,Technical,low,10.75,3,A-001,false,977
TK-0006661,NC-10026,2020-06-29,2020-06-29,Security,low,21.63,4,A-025,false,866
TK-0000472,NC-11674,2025-06-26,,Account,medium,,4,A-010,true,629
TK-0002941,NC-10617,2023-04-25,2023-04-26,Onboarding,medium,33.08,4,A-023,false,903
TK-0001745,NC-10083,2025-04-16,2025-04-16,Onboarding,high,10.16,4,A-016,false,1164
TK-0003126,NC-11071,2025-06-25,2025-06-26,Billing,medium,34.85,,A-021,false,158
TK-0001816,NC-11084,2024-10-29,2024-10-29,Feature Request,medium,9.57,4,A-005,false,357
TK-0003715,NC-10766,2024-01-08,2024-01-09,Account,high,42.87,3,A-017,true,1068
TK-0006068,NC-10836,2023-03-06,2023-03-06,Security,low,24.0,,A-018,false,154
TK-0006689,NC-11852,2024-05-26,2024-05-26,Account,critical,13.29,3,A-014,false,398
TK-0004196,NC-11297,2022-04-30,2022-04-30,Feature Request,medium,23.05,3,A-024,false,533
TK-0003804,NC-10419,2025-01-20,2025-01-23,Integration,low,73.38,3,A-012,false,508
TK-0000861,NC-11295,2021-04-04,2021-04-05,Account,low,29.37,4,A-003,false,686
TK-0000999,NC-11682,2025-04-21,2025-04-22,Security,low,33.55,5,A-011,false,110
TK-0003202,NC-11996,2020-05-15,2020-05-17,Onboarding,medium,52.09,4,A-016,false,113
TK-0003982,NC-10891,2020-12-10,,Technical,medium,,3,A-021,false,629
TK-0002545,NC-12071,2025-04-07,2025-04-07,Feature Request,low,22.19,5,A-018,false,197
TK-0002467,NC-10544,2025-05-09,,Technical,critical,,4,A-001,false,416
TK-0005301,NC-12174,2023-11-02,2023-11-03,Technical,high,42.43,,A-025,true,382
TK-0000005,NC-12475,2024-04-16,2024-04-16,Billing,critical,18.18,3,A-002,false,502
TK-0001118,NC-11517,2021-11-20,,Technical,medium,,4,A-021,false,121
TK-0001610,NC-12202,2024-12-07,2024-12-07,Integration,low,13.47,5,A-008,false,871
TK-0003237,NC-10180,2020-07-27,,Technical,low,,4,A-005,false,1292
TK-0006137,NC-10911,2022-12-14,,Integration,low,,5,A-002,false,737
TK-0005102,NC-10977,2020-12-03,2020-12-04,Performance,medium,33.89,4,A-022,false,585
TK-0006831,NC-11611,2025-05-14,2025-05-15,Feature Request,low,24.64,2,A-021,false,700
TK-0006249,NC-11341,2022-10-22,2022-10-22,Security,medium,2.75,4,A-006,false,448
TK-0002641,NC-10951,2024-03-18,2024-03-18,Onboarding,medium,11.48,4,A-004,false,726
TK-0001489,NC-11327,2022-10-05,,Performance,low,,4,A-002,false,771
TK-0004177,NC-10986,2023-02-06,,Integration,high,,,A-004,true,116
TK-0003078,NC-10633,2025-04-28,2025-04-29,Onboarding,medium,28.4,2,A-025,false,487
TK-0000916,NC-10426,2022-09-21,2022-09-21,Onboarding,high,20.4,4,A-021,true,284
TK-0000158,NC-12175,2025-06-26,2025-06-26,Performance,critical,4.55,4,A-003,false,322
TK-0001371,NC-11897,2025-05-05,2025-05-06,Onboarding,low,33.94,4,A-022,false,400
TK-0001789,NC-12485,2022-05-10,2022-05-10,Security,critical,7.91,4,A-007,true,376
TK-0002893,NC-12034,2024-11-22,2024-11-22,Feature Request,low,9.32,4,A-006,false,424
TK-0006498,NC-10223,2020-11-22,2020-11-22,Integration,medium,16.74,3,A-023,false,317
TK-0005354,NC-10079,2021-09-07,2021-09-09,Account,low,66.92,4,A-023,false,394
TK-0003483,NC-11372,2024-03-14,,Integration,high,,4,A-015,false,58
TK-0003956,NC-11408,2020-12-24,2020-12-24,Feature Request,medium,5.95,4,A-011,false,908
TK-0000915,NC-10333,2023-06-06,2023-06-07,Security,medium,34.55,4,A-021,true,308
TK-0001144,NC-10975,2025-06-30,2025-07-01,Feature Request,medium,30.25,4,A-017,false,156
TK-0006216,NC-11781,2022-11-18,,Onboarding,medium,,4,A-023,false,542
TK-0000412,NC-10634,2025-05-13,,Security,medium,,4,A-013,false,713
TK-0001383,NC-11985,2025-03-18,2025-03-18,Performance,high,22.95,4,A-021,false,324
TK-0004902,NC-10694,2022-05-09,,Security,medium,,5,A-005,false,751
TK-0006302,NC-11490,2025-05-30,,Onboarding,medium,,4,A-007,false,76
TK-0002651,NC-10452,2023-07-09,2023-07-09,Account,high,22.82,,A-013,false,505
TK-0005755,NC-12328,2020-08-11,2020-08-11,Onboarding,critical,12.1,3,A-009,true,125
TK-0002026,NC-10953,2021-05-25,2021-05-25,Integration,high,12.1,4,A-023,false,428
TK-0006659,NC-10139,2025-06-25,2025-06-25,Feature Request,medium,9.96,5,A-018,false,511
TK-0006644,NC-10591,2025-02-09,2025-02-11,Security,low,50.35,4,A-023,false,1089
TK-0001502,NC-10648,2024-10-26,2024-10-28,Performance,high,69.73,5,A-021,true,329
TK-0002899,NC-10136,2023-06-17,2023-06-17,Feature Request,medium,7.63,4,A-022,false,1200
TK-0005989,NC-12180,2022-07-12,2022-07-13,Technical,medium,29.09,2,A-012,false,325
TK-0001976,NC-10925,2024-10-13,2024-10-14,Billing,medium,34.99,3,A-009,false,1016
TK-0006652,NC-11988,2024-01-03,2024-01-03,Security,critical,9.79,4,A-017,false,1014
TK-0004814,NC-10389,2024-08-17,2024-08-17,Integration,medium,14.22,,A-013,false,240
TK-0003393,NC-11153,2024-10-06,2024-10-19,Feature Request,low,319.63,,A-012,false,605
TK-0005548,NC-11261,2022-01-05,2022-01-05,Technical,high,14.09,4,A-020,false,737
TK-0000290,NC-11984,2024-05-05,2024-05-06,Integration,low,37.94,,A-013,false,322
TK-0001002,NC-11682,2025-02-25,2025-02-27,Onboarding,low,59.45,,A-010,false,178
TK-0000074,NC-12094,2024-03-14,2024-03-14,Feature Request,medium,9.57,5,A-004,false,406
TK-0002918,NC-10115,2025-05-12,2025-05-14,Onboarding,low,48.72,,A-024,false,806
TK-0003537,NC-10926,2023-11-13,2023-11-14,Technical,medium,29.9,3,A-016,false,203
TK-0004546,NC-10998,2025-06-17,2025-06-17,Security,low,22.01,,A-024,false,342
TK-0004496,NC-10560,2025-05-10,2025-05-10,Performance,low,4.29,5,A-008,false,590
TK-0003177,NC-12452,2025-03-25,,Account,high,,3,A-004,false,158
TK-0003415,NC-11884,2022-12-01,2022-12-01,Feature Request,medium,16.69,4,A-024,false,477
TK-0001040,NC-10001,2022-05-18,2022-05-19,Integration,medium,33.25,3,A-014,false,55
TK-0006023,NC-10278,2025-05-23,,Security,high,,5,A-017,false,475
TK-0000183,NC-11078,2025-04-18,2025-04-18,Billing,medium,13.34,,A-010,false,219
TK-0001487,NC-11327,2023-12-16,2023-12-18,Integration,high,51.27,4,A-016,false,120
TK-0006045,NC-11780,2022-09-18,,Integration,medium,,,A-002,false,695
TK-0002154,NC-11708,2021-08-02,2021-08-02,Billing,medium,15.61,,A-010,false,498
TK-0003776,NC-10286,2022-11-09,,Billing,medium,,4,A-016,false,409
TK-0002638,NC-10951,2024-12-05,2024-12-05,Technical,critical,15.25,,A-024,true,416
TK-0006064,NC-11913,2024-04-01,2024-04-01,Billing,high,20.44,,A-022,false,341
TK-0002609,NC-11969,2024-12-24,2024-12-25,Technical,medium,36.7,,A-011,false,416
TK-0000796,NC-11484,2025-06-01,2025-06-01,Security,critical,9.63,5,A-006,false,624
TK-0004214,NC-10133,2023-12-21,,Feature Request,low,,4,A-005,false,914
TK-0000337,NC-12408,2023-03-16,2023-03-16,Integration,medium,3.38,4,A-006,false,973
TK-0006416,NC-11382,2025-01-15,2025-01-16,Account,low,33.84,4,A-019,false,1253
TK-0002849,NC-10181,2024-10-17,,Security,low,,4,A-005,true,398
TK-0003878,NC-11092,2020-06-30,2020-06-30,Technical,medium,23.56,4,A-003,false,493
TK-0001060,NC-10792,2025-02-04,2025-02-04,Integration,medium,13.04,4,A-020,false,568
TK-0005770,NC-10742,2024-10-30,2024-10-30,Billing,medium,10.98,4,A-015,false,669
TK-0003091,NC-10615,2021-06-28,2021-06-29,Account,medium,30.21,4,A-015,false,237
TK-0005207,NC-10258,2024-12-09,2024-12-09,Performance,medium,3.0,4,A-011,false,533
TK-0004113,NC-12254,2025-05-14,2025-05-17,Billing,low,75.9,4,A-010,false,751
TK-0001183,NC-10077,2023-07-11,2023-07-11,Technical,high,17.6,4,A-006,false,306
TK-0002753,NC-11594,2024-10-07,,Performance,low,,4,A-002,false,432
TK-0002621,NC-10170,2025-01-14,2025-01-14,Integration,high,14.59,4,A-001,true,123
TK-0005120,NC-11982,2025-03-09,2025-03-09,Performance,high,10.05,4,A-014,false,1377
TK-0003725,NC-11271,2024-12-23,2024-12-23,Integration,medium,7.21,3,A-021,false,383
TK-0000062,NC-11900,2022-11-30,2022-11-30,Performance,medium,1.33,4,A-015,false,620
TK-0000762,NC-10101,2023-03-02,2023-03-02,Performance,medium,20.83,4,A-006,false,215
TK-0002720,NC-10487,2023-10-19,,Feature Request,high,,3,A-001,false,524
TK-0004989,NC-12038,2020-08-26,2020-08-27,Security,medium,24.08,5,A-007,false,390
TK-0002123,NC-12495,2025-04-03,2025-04-03,Billing,high,13.53,,A-017,false,989
TK-0002103,NC-10956,2024-10-21,2024-10-21,Billing,medium,19.21,4,A-001,false,832
TK-0003192,NC-12242,2023-07-19,2023-07-19,Performance,low,14.46,4,A-009,false,1287
TK-0001969,NC-11060,2025-02-11,2025-02-12,Integration,medium,39.47,,A-014,false,539
TK-0006492,NC-10096,2023-07-29,2023-07-30,Security,high,27.26,3,A-003,false,141
TK-0000891,NC-11303,2024-07-22,,Security,medium,,4,A-011,false,940
TK-0003215,NC-10405,2023-03-05,2023-03-05,Integration,high,1.49,4,A-008,false,1315
TK-0003307,NC-11519,2021-01-25,2021-01-25,Account,low,15.32,3,A-011,false,367
TK-0001353,NC-11993,2025-05-30,,Feature Request,medium,,4,A-007,false,715
TK-0004452,NC-11589,2024-11-03,2024-11-03,Integration,low,21.8,4,A-004,false,251
TK-0001041,NC-10001,2022-11-27,2022-11-27,Feature Request,critical,3.58,4,A-003,true,1075
TK-0005274,NC-10211,2023-06-28,,Performance,high,,4,A-018,true,1151
TK-0000322,NC-12376,2025-05-19,2025-05-19,Billing,low,15.22,2,A-011,false,423
TK-0002479,NC-10879,2019-08-17,2019-08-26,Account,high,238.15,4,A-018,false,881
TK-0004991,NC-12038,2022-08-07,2022-08-07,Technical,medium,19.93,4,A-005,false,692
TK-0003089,NC-11342,2024-05-29,2024-05-30,Technical,medium,40.92,3,A-010,false,974
TK-0000604,NC-10596,2025-06-19,2025-06-19,Account,medium,14.85,3,A-014,false,1449
TK-0003333,NC-12450,2024-11-22,2024-11-23,Feature Request,medium,28.85,,A-005,false,503
TK-0005012,NC-10464,2023-08-17,2023-08-18,Security,high,34.05,,A-006,false,72
TK-0006169,NC-10564,2025-04-05,2025-04-05,Account,medium,11.58,4,A-021,false,157
TK-0005183,NC-10340,2023-01-14,2023-01-15,Technical,high,29.26,4,A-017,true,293
TK-0006474,NC-10030,2022-07-08,2022-07-08,Billing,high,3.52,,A-008,false,230
TK-0000469,NC-10094,2023-11-18,2023-11-18,Billing,high,13.22,4,A-001,false,361
TK-0004410,NC-12499,2023-10-21,2023-10-21,Performance,low,16.83,4,A-007,false,1189
TK-0006053,NC-10892,2024-05-20,2024-05-20,Performance,critical,8.19,4,A-007,false,163
TK-0001493,NC-10884,2024-11-03,2024-11-03,Feature Request,critical,14.27,4,A-010,false,188
TK-0004270,NC-10294,2024-06-01,,Technical,critical,,5,A-002,true,796
TK-0002706,NC-11142,2025-06-30,,Account,medium,,4,A-017,false,267
TK-0005978,NC-10469,2025-03-21,2025-03-21,Security,medium,21.98,3,A-013,false,735
TK-0004900,NC-10694,2023-02-25,2023-02-25,Feature Request,medium,15.32,3,A-025,false,369
TK-0002437,NC-12396,2022-02-18,2022-02-18,Integration,medium,14.25,5,A-014,false,963
TK-0004695,NC-11366,2020-05-31,2020-05-31,Billing,low,20.4,,A-018,false,323
TK-0004996,NC-10981,2023-02-04,,Security,medium,,4,A-005,false,592
TK-0004938,NC-12186,2021-08-08,,Onboarding,critical,,,A-004,true,557
TK-0004046,NC-11794,2024-06-17,2024-06-18,Account,medium,27.11,4,A-006,false,844
TK-0002477,NC-10879,2023-08-05,,Feature Request,high,,4,A-017,false,366
TK-0005197,NC-11268,2023-04-07,2023-04-07,Security,high,2.74,3,A-009,false,607
TK-0003268,NC-11819,2023-09-04,2023-09-04,Billing,medium,20.09,,A-024,false,509
TK-0000603,NC-10596,2023-12-18,2023-12-18,Integration,high,5.91,4,A-002,true,174
TK-0000839,NC-11160,2023-08-01,2023-08-02,Security,high,37.62,,A-025,false,713
TK-0001853,NC-11253,2021-10-01,2021-10-02,Feature Request,low,39.57,,A-019,false,669
TK-0005123,NC-12411,2024-05-17,2024-05-18,Performance,high,27.85,4,A-011,false,634
TK-0003358,NC-10446,2024-02-22,2024-02-22,Performance,high,23.36,4,A-008,true,432
TK-0002810,NC-10330,2024-08-09,2024-08-09,Security,high,18.65,4,A-013,false,639
TK-0005855,NC-10247,2023-02-19,,Performance,medium,,5,A-006,false,894
TK-0004623,NC-10714,2024-10-01,2024-10-02,Account,medium,27.89,4,A-020,true,370
TK-0004451,NC-11589,2025-02-24,2025-02-25,Billing,medium,29.27,4,A-004,false,548
TK-0002206,NC-12049,2023-11-04,2023-11-10,Integration,high,144.97,3,A-025,false,284
TK-0004063,NC-11193,2025-03-07,2025-03-07,Billing,high,11.42,4,A-018,true,494
TK-0000440,NC-10027,2023-10-04,2023-10-04,Performance,medium,14.14,4,A-017,false,658
TK-0003898,NC-10456,2024-05-01,2024-05-03,Account,low,51.32,,A-011,false,190
TK-0000975,NC-12177,2024-03-03,2024-03-03,Account,medium,5.35,4,A-005,false,238
TK-0005885,NC-10325,2024-09-04,,Onboarding,medium,,4,A-010,false,578
TK-0003341,NC-12072,2024-08-05,2024-08-05,Onboarding,critical,14.23,4,A-005,false,442
TK-0005364,NC-11821,2025-01-26,,Security,high,,4,A-005,false,245
TK-0002831,NC-10705,2024-08-31,2024-09-01,Performance,medium,35.79,4,A-012,false,113
TK-0005878,NC-12077,2024-11-09,2024-11-10,Technical,low,28.39,5,A-007,false,1029
TK-0002453,NC-10037,2022-09-22,2022-09-22,Performance,medium,19.64,4,A-024,true,1273
TK-0006751,NC-11588,2024-04-30,2024-05-01,Feature Request,high,25.28,,A-016,false,598
TK-0000064,NC-10392,2023-12-05,2023-12-05,Security,critical,7.49,3,A-012,true,567
TK-0000102,NC-10969,2023-08-01,,Onboarding,medium,,3,A-025,false,819
TK-0001794,NC-12019,2025-04-26,2025-05-01,Onboarding,high,136.0,4,A-014,false,718
TK-0005610,NC-11687,2025-02-24,2025-02-25,Security,low,25.4,4,A-005,false,433
TK-0001376,NC-10121,2025-03-06,2025-03-07,Security,critical,31.15,4,A-004,false,833
TK-0004084,NC-12335,2025-06-20,2025-06-20,Feature Request,medium,4.75,,A-014,false,498
TK-0006014,NC-12005,2023-06-10,2023-06-10,Technical,critical,15.64,4,A-005,false,1122
TK-0004083,NC-12335,2025-06-24,2025-06-25,Onboarding,low,27.05,5,A-010,false,1073
TK-0004812,NC-10389,2023-09-26,2023-09-26,Security,high,3.48,4,A-009,false,552
TK-0004195,NC-12164,2021-08-08,2021-08-08,Technical,high,20.7,,A-011,true,561
TK-0004090,NC-12092,2024-02-27,2024-02-27,Performance,medium,13.2,4,A-002,false,1195
TK-0000044,NC-10481,2024-08-29,,Integration,critical,,5,A-002,false,280
TK-0002384,NC-11150,2022-12-18,2022-12-19,Onboarding,low,42.8,4,A-021,false,159
TK-0005374,NC-12320,2025-06-11,,Integration,low,,,A-023,false,948
TK-0003690,NC-11803,2022-03-22,2022-03-22,Feature Request,low,16.37,4,A-005,false,355
TK-0006576,NC-10363,2023-06-19,2023-06-19,Performance,medium,15.08,,A-002,false,537
TK-0005366,NC-11821,2025-04-28,2025-04-29,Integration,low,25.34,4,A-015,false,603
TK-0003443,NC-11321,2022-10-25,2022-10-25,Onboarding,critical,10.56,,A-001,true,61
TK-0000223,NC-11951,2025-05-29,2025-05-30,Billing,medium,30.8,3,A-005,false,534
TK-0000221,NC-12125,2025-06-25,2025-06-25,Feature Request,high,19.92,4,A-012,true,510
TK-0001897,NC-10546,2022-09-30,,Integration,medium,,4,A-004,false,899
TK-0005973,NC-10097,2023-12-26,2023-12-26,Onboarding,critical,5.88,,A-011,false,550
TK-0000039,NC-12436,2024-06-13,,Billing,high,,,A-006,false,333
TK-0005905,NC-12060,2024-06-14,2024-06-14,Onboarding,medium,15.67,4,A-025,true,747
TK-0004864,NC-10658,2023-10-01,2023-10-01,Performance,critical,1.62,4,A-003,true,1414
TK-0005839,NC-11710,2023-05-21,2023-05-21,Security,medium,18.6,4,A-001,false,59
TK-0005706,NC-10859,2024-10-31,,Integration,low,,5,A-021,false,376
TK-0003625,NC-10689,2025-06-26,,Performance,high,,,A-018,false,522
TK-0004776,NC-11347,2025-02-24,2025-02-25,Security,low,25.34,4,A-002,false,430
TK-0003097,NC-11773,2023-05-26,2023-05-27,Integration,high,42.36,,A-019,false,548
TK-0006167,NC-10370,2019-03-04,2019-03-04,Technical,low,13.97,,A-010,false,415
TK-0003154,NC-12476,2024-07-15,2024-07-16,Integration,low,26.36,4,A-014,false,732
TK-0005691,NC-11583,2025-06-13,2025-06-13,Security,medium,20.07,3,A-022,false,893
TK-0004060,NC-10368,2024-10-12,,Security,medium,,,A-001,true,270
TK-0004440,NC-10307,2025-05-11,2025-05-11,Feature Request,medium,11.04,2,A-014,false,188
TK-0003224,NC-10512,2024-08-03,2024-08-03,Feature Request,high,12.62,3,A-019,false,391
TK-0006784,NC-11076,2024-10-01,,Onboarding,low,,,A-023,false,653
TK-0005187,NC-12182,2023-11-21,2023-11-21,Billing,high,17.12,,A-010,false,32
TK-0002446,NC-12312,2025-01-01,2025-01-06,Integration,high,134.03,,A-006,false,732
TK-0000756,NC-12421,2020-08-11,2020-08-12,Account,high,46.7,3,A-023,false,891
TK-0001125,NC-10499,2025-02-09,2025-02-09,Billing,medium,16.66,,A-017,false,1618
TK-0003525,NC-11127,2022-05-12,2022-05-12,Feature Request,medium,15.86,3,A-018,false,814
TK-0003036,NC-11530,2024-09-14,2024-09-16,Security,low,67.78,,A-009,false,958
TK-0006005,NC-12090,2024-03-02,2024-03-02,Onboarding,low,21.02,4,A-017,false,882
TK-0004339,NC-11413,2025-04-03,,Performance,medium,,5,A-003,true,553
TK-0006251,NC-11531,2024-04-14,2024-04-14,Performance,low,21.44,2,A-009,false,89
TK-0004768,NC-12398,2024-07-21,2024-07-21,Onboarding,medium,10.96,,A-007,false,490
TK-0006618,NC-11422,2023-07-24,,Account,medium,,4,A-003,false,720
TK-0005818,NC-10514,2025-06-05,2025-06-06,Performance,low,24.57,,A-018,false,559
TK-0006440,NC-12238,2019-08-23,,Security,high,,3,A-015,false,754
TK-0005812,NC-12231,2025-03-04,2025-03-04,Integration,medium,19.96,,A-003,false,893
TK-0003973,NC-11809,2025-06-23,2025-06-23,Technical,low,1.64,,A-008,false,172
TK-0004137,NC-10341,2024-12-11,,Integration,medium,,,A-018,true,670
TK-0004242,NC-10468,2024-03-23,,Integration,high,,3,A-007,false,60
TK-0001709,NC-12399,2023-10-18,2023-10-18,Account,medium,17.68,4,A-016,false,441
TK-0005433,NC-10112,2020-11-16,,Onboarding,medium,,,A-025,false,703
TK-0006035,NC-11766,2023-05-20,2023-05-21,Integration,medium,31.78,,A-008,false,517
TK-0000400,NC-11464,2021-05-09,2021-05-09,Security,critical,20.37,3,A-017,true,420
TK-0004412,NC-12499,2023-08-24,,Feature Request,medium,,5,A-010,false,1028
TK-0000429,NC-12138,2025-03-25,2025-03-25,Security,medium,23.6,,A-018,false,916
TK-0003950,NC-10920,2024-02-17,,Security,low,,4,A-009,false,762
TK-0003163,NC-12015,2022-04-17,2022-04-17,Feature Request,critical,14.51,4,A-018,true,827
TK-0001982,NC-11560,2024-06-01,,Onboarding,low,,4,A-004,false,1538
TK-0001762,NC-11047,2021-07-28,2021-07-29,Technical,high,26.6,3,A-019,false,162
TK-0001109,NC-11164,2024-04-17,2024-04-17,Security,low,19.87,,A-025,false,1099
TK-0001609,NC-10551,2025-02-25,2025-02-25,Billing,high,19.71,,A-001,false,988
TK-0002102,NC-10956,2025-01-15,2025-01-16,Integration,high,45.43,4,A-020,false,449
TK-0002580,NC-11564,2025-04-07,2025-04-08,Onboarding,low,44.33,4,A-023,false,715
TK-0005558,NC-11931,2024-12-26,2024-12-26,Security,medium,15.56,4,A-015,false,86
TK-0005662,NC-10437,2025-01-08,2025-01-08,Account,medium,12.75,3,A-016,false,261
TK-0002075,NC-11170,2024-06-15,,Onboarding,high,,,A-023,false,519
TK-0006308,NC-12420,2024-10-18,,Billing,high,,4,A-020,false,402
TK-0003840,NC-10156,2024-10-27,2024-10-27,Security,medium,16.48,4,A-004,false,378
TK-0001564,NC-11892,2024-03-10,2024-03-12,Integration,medium,55.29,4,A-010,false,513
TK-0001580,NC-10342,2021-01-21,,Integration,medium,,,A-003,false,393
TK-0002062,NC-10604,2025-02-03,,Technical,critical,,3,A-016,true,844
TK-0004053,NC-12150,2023-01-22,2023-01-22,Security,high,14.28,2,A-014,false,395
TK-0002936,NC-11691,2023-11-25,2023-11-26,Billing,high,27.51,3,A-011,true,1024
TK-0005403,NC-10919,2025-06-12,2025-06-19,Feature Request,medium,177.93,5,A-012,false,501
TK-0002270,NC-10035,2024-07-03,2024-07-04,Billing,medium,45.24,5,A-005,false,1032
TK-0004185,NC-10251,2023-08-15,,Account,critical,,,A-024,true,244
TK-0002093,NC-10262,2025-03-25,2025-03-25,Billing,high,7.23,,A-019,false,967
TK-0001933,NC-11718,2025-01-06,,Feature Request,medium,,4,A-017,false,711
TK-0002924,NC-11938,2024-11-28,2024-11-29,Account,low,31.48,4,A-008,false,1079
TK-0006117,NC-11039,2022-05-08,2022-05-08,Security,low,20.63,3,A-001,false,370
TK-0001007,NC-10298,2022-03-30,,Onboarding,medium,,3,A-021,false,1018
TK-0005938,NC-11645,2020-01-09,,Feature Request,critical,,4,A-007,false,582
TK-0003981,NC-10891,2022-07-20,,Account,medium,,4,A-018,false,413
TK-0000768,NC-11199,2024-12-25,2024-12-25,Integration,medium,20.18,,A-019,false,878
TK-0005628,NC-10967,2024-09-08,2024-09-09,Security,medium,28.03,4,A-014,false,1091
TK-0003204,NC-11996,2023-08-20,2023-08-22,Billing,low,49.48,3,A-022,false,354
TK-0003514,NC-11103,2024-06-24,2024-06-28,Performance,medium,118.27,2,A-020,false,1393
TK-0005969,NC-11298,2021-12-28,2021-12-28,Feature Request,medium,4.06,5,A-017,false,824
TK-0005792,NC-10432,2025-02-10,2025-02-11,Technical,medium,32.0,4,A-005,true,430
TK-0003034,NC-10189,2024-10-19,2024-10-20,Account,low,40.8,,A-012,false,535
TK-0003745,NC-10972,2025-06-27,2025-06-27,Account,medium,20.09,4,A-025,false,704
TK-0000320,NC-12376,2025-06-28,2025-06-29,Technical,low,28.07,3,A-011,false,485
TK-0001632,NC-11658,2024-12-25,2024-12-25,Onboarding,high,16.16,3,A-016,false,154
TK-0003735,NC-10962,2021-07-11,,Technical,low,,5,A-022,false,542
TK-0002314,NC-10797,2024-05-28,2024-05-29,Onboarding,medium,26.42,,A-003,false,718
TK-0002648,NC-10452,2024-08-14,,Account,medium,,5,A-019,true,538
TK-0002013,NC-11846,2025-01-26,2025-01-26,Security,high,8.86,,A-017,false,932
TK-0004039,NC-11859,2024-12-10,2024-12-10,Feature Request,high,2.9,3,A-024,true,335
TK-0006079,NC-12009,2025-02-05,2025-02-05,Security,high,11.35,4,A-014,true,528
TK-0003822,NC-12039,2024-04-22,,Feature Request,low,,,A-016,false,156
TK-0001058,NC-11556,2024-10-21,2024-10-22,Security,low,36.46,4,A-025,false,522
TK-0003110,NC-11215,2025-06-08,2025-06-08,Integration,medium,15.86,,A-019,true,588
TK-0001876,NC-10149,2024-08-03,2024-08-03,Technical,critical,12.72,3,A-003,true,94
TK-0003993,NC-11672,2025-05-28,2025-05-28,Performance,high,5.71,5,A-002,false,922
TK-0003636,NC-10473,2022-01-03,2022-01-03,Onboarding,medium,3.39,4,A-007,false,67
TK-0005094,NC-10696,2021-03-28,2021-03-28,Account,low,8.71,4,A-005,false,315
TK-0005754,NC-10831,2024-05-12,2024-05-13,Feature Request,low,33.89,4,A-023,false,580
TK-0001875,NC-10149,2025-01-27,2025-02-06,Security,low,253.84,4,A-025,false,819
TK-0000294,NC-10435,2022-02-20,2022-02-20,Technical,medium,17.14,4,A-004,false,420
TK-0004158,NC-10291,2024-11-18,2024-11-18,Performance,critical,5.04,4,A-017,true,780
TK-0001989,NC-11416,2024-06-23,,Onboarding,medium,,3,A-009,false,678
TK-0002519,NC-11481,2024-06-20,,Integration,medium,,4,A-001,false,591
TK-0005259,NC-12130,2025-04-03,2025-04-03,Performance,medium,12.33,4,A-001,false,634
TK-0002067,NC-11714,2022-10-05,2022-10-05,Performance,low,5.07,,A-022,false,247
TK-0004584,NC-10865,2024-11-12,,Account,medium,,4,A-024,false,1116
TK-0000257,NC-10727,2022-11-30,2022-11-30,Security,high,17.21,4,A-012,false,479
TK-0002740,NC-11586,2024-02-12,2024-02-12,Integration,critical,8.55,3,A-010,true,1235
TK-0000016,NC-12266,2023-04-11,2023-04-11,Billing,high,6.68,,A-015,false,234
TK-0005174,NC-10681,2021-11-19,2021-11-21,Onboarding,low,52.78,4,A-025,false,704
TK-0006486,NC-11255,2024-04-03,2024-04-04,Integration,low,31.09,4,A-024,false,1245
TK-0005786,NC-11941,2023-07-01,2023-07-01,Account,medium,15.36,,A-010,false,294
TK-0002782,NC-12026,2024-10-05,,Feature Request,high,,4,A-023,false,131
TK-0003697,NC-10242,2021-07-06,,Performance,low,,4,A-003,false,498
